date;strike price
30/03/17 19:56;1.07101
30/03/17 19:57;1.07086
30/03/17 19:58;1.07063
30/03/17 19:59;1.07035
30/03/17 20:00;1.07034
30/03/17 20:01;1.07018
30/03/17 20:02;1.06987
30/03/17 20:03;1.06995
30/03/17 20:04;1.06984
30/03/17 20:05;1.06953
30/03/17 20:06;1.0696
30/03/17 20:07;1.06933
30/03/17 20:08;1.06933
30/03/17 20:09;1.06931
30/03/17 20:10;1.06958
30/03/17 20:11;1.06969
30/03/17 20:12;1.06928
30/03/17 20:13;1.06918
30/03/17 20:14;1.06934
30/03/17 20:15;1.06923
30/03/17 20:16;1.06925
30/03/17 20:17;1.06924
30/03/17 20:18;1.06951
30/03/17 20:19;1.06936
30/03/17 20:20;1.06917
30/03/17 20:21;1.06933
30/03/17 20:22;1.06912
30/03/17 20:23;1.06923
30/03/17 20:24;1.06924
30/03/17 20:25;1.06926
30/03/17 20:26;1.06927
30/03/17 20:27;1.06935
30/03/17 20:28;1.06951
30/03/17 20:29;1.06931
30/03/17 20:30;1.06914
30/03/17 20:31;1.06862
30/03/17 20:32;1.06868
30/03/17 20:33;1.06884
30/03/17 20:34;1.06886
30/03/17 20:35;1.06894
30/03/17 20:36;1.06873
30/03/17 20:37;1.06889
30/03/17 20:38;1.06939
30/03/17 20:39;1.06921
30/03/17 20:40;1.06919
30/03/17 20:41;1.06914
30/03/17 20:42;1.06931
30/03/17 20:43;1.06918
30/03/17 20:44;1.06908
30/03/17 20:45;1.06888
30/03/17 20:46;1.06882
30/03/17 20:47;1.06883
30/03/17 20:48;1.06901
30/03/17 20:49;1.06891
30/03/17 20:50;1.06882
30/03/17 20:51;1.06889
30/03/17 20:52;1.06909
30/03/17 20:53;1.06906
30/03/17 20:54;1.06903
30/03/17 20:55;1.0691
30/03/17 20:56;1.0691
30/03/17 20:57;1.06909
30/03/17 20:58;1.06939
30/03/17 20:59;1.06926
30/03/17 21:00;1.0693
30/03/17 21:01;1.06927
30/03/17 21:02;1.06925
30/03/17 21:03;1.06918
30/03/17 21:04;1.0692
30/03/17 21:05;1.06924
30/03/17 21:06;1.06931
30/03/17 21:07;1.06926
30/03/17 21:08;1.06929
30/03/17 21:09;1.0692
30/03/17 21:10;1.06926
30/03/17 21:11;1.0693
30/03/17 21:12;1.06921
30/03/17 21:13;1.06928
30/03/17 21:14;1.0692
30/03/17 21:15;1.06915
30/03/17 21:16;1.06905
30/03/17 21:17;1.06889
30/03/17 21:18;1.06864
30/03/17 21:19;1.06876
30/03/17 21:20;1.06874
30/03/17 21:21;1.06872
30/03/17 21:22;1.06857
30/03/17 21:23;1.0685
30/03/17 21:24;1.06854
30/03/17 21:25;1.06854
30/03/17 21:26;1.0685
30/03/17 21:27;1.06868
30/03/17 21:28;1.06885
30/03/17 21:29;1.06894
30/03/17 21:30;1.06917
30/03/17 21:31;1.06914
30/03/17 21:32;1.0691
30/03/17 21:33;1.06906
30/03/17 21:34;1.06912
30/03/17 21:35;1.06916
30/03/17 21:36;1.06915
30/03/17 21:37;1.06911
30/03/17 21:38;1.06912
30/03/17 21:39;1.06907
30/03/17 21:40;1.06912
30/03/17 21:41;1.06912
30/03/17 21:42;1.06907
30/03/17 21:43;1.06901
30/03/17 21:44;1.06906
30/03/17 21:45;1.06901
30/03/17 21:46;1.06905
30/03/17 21:47;1.06903
30/03/17 21:48;1.06877
30/03/17 21:49;1.06884
30/03/17 21:50;1.06882
30/03/17 21:51;1.06897
30/03/17 21:52;1.06897
30/03/17 21:53;1.06897
30/03/17 21:54;1.06898
30/03/17 21:55;1.06901
30/03/17 21:56;1.06906
30/03/17 21:57;1.06898
30/03/17 21:58;1.06902
30/03/17 21:59;1.06898
30/03/17 22:00;1.06899
30/03/17 22:01;1.06906
30/03/17 22:02;1.06869
30/03/17 22:03;1.06882
30/03/17 22:04;1.06846
30/03/17 22:05;1.06853
30/03/17 22:06;1.06851
30/03/17 22:07;1.06852
30/03/17 22:08;1.06838
30/03/17 22:09;1.06842
30/03/17 22:10;1.06837
30/03/17 22:11;1.06837
30/03/17 22:12;1.06831
30/03/17 22:13;1.06831
30/03/17 22:14;1.06835
30/03/17 22:15;1.06832
30/03/17 22:16;1.06837
30/03/17 22:17;1.06846
30/03/17 22:18;1.06846
30/03/17 22:19;1.06847
30/03/17 22:20;1.06846
30/03/17 22:21;1.06845
30/03/17 22:22;1.06827
30/03/17 22:23;1.06827
30/03/17 22:24;1.06835
30/03/17 22:25;1.06838
30/03/17 22:26;1.0684
30/03/17 22:27;1.06844
30/03/17 22:28;1.06823
30/03/17 22:29;1.0682
30/03/17 22:30;1.06822
30/03/17 22:31;1.0681
30/03/17 22:32;1.06828
30/03/17 22:33;1.06817
30/03/17 22:34;1.06831
30/03/17 22:35;1.06818
30/03/17 22:36;1.06821
30/03/17 22:37;1.06821
30/03/17 22:38;1.06811
30/03/17 22:39;1.06812
30/03/17 22:40;1.06801
30/03/17 22:41;1.06817
30/03/17 22:42;1.06813
30/03/17 22:43;1.06818
30/03/17 22:44;1.06816
30/03/17 22:45;1.06811
30/03/17 22:46;1.06807
30/03/17 22:47;1.06802
30/03/17 22:48;1.06818
30/03/17 22:49;1.06837
30/03/17 22:50;1.06821
30/03/17 22:51;1.06814
30/03/17 22:52;1.06817
30/03/17 22:53;1.06816
30/03/17 22:54;1.06817
30/03/17 22:55;1.0682
30/03/17 22:56;1.06817
30/03/17 22:57;1.06809
30/03/17 22:58;1.06802
30/03/17 22:59;1.06802
30/03/17 23:00;1.06798
30/03/17 23:01;1.06811
30/03/17 23:02;1.06821
30/03/17 23:03;1.06829
30/03/17 23:04;1.06823
30/03/17 23:05;1.06827
30/03/17 23:06;1.06828
30/03/17 23:07;1.06828
30/03/17 23:08;1.06832
30/03/17 23:09;1.06822
30/03/17 23:10;1.06828
30/03/17 23:11;1.06834
30/03/17 23:12;1.06837
30/03/17 23:13;1.06837
30/03/17 23:14;1.06834
30/03/17 23:15;1.06834
30/03/17 23:16;1.06836
30/03/17 23:17;1.06835
30/03/17 23:18;1.06833
30/03/17 23:19;1.06836
30/03/17 23:20;1.06838
30/03/17 23:21;1.06825
30/03/17 23:22;1.06832
30/03/17 23:23;1.06819
30/03/17 23:24;1.06821
30/03/17 23:25;1.06819
30/03/17 23:26;1.06819
30/03/17 23:27;1.06814
30/03/17 23:28;1.06814
30/03/17 23:29;1.06819
30/03/17 23:30;1.06822
30/03/17 23:31;1.06815
30/03/17 23:32;1.06798
30/03/17 23:33;1.06809
30/03/17 23:34;1.06808
30/03/17 23:35;1.06803
30/03/17 23:36;1.06796
30/03/17 23:37;1.06794
30/03/17 23:38;1.06804
30/03/17 23:39;1.06811
30/03/17 23:40;1.06788
30/03/17 23:41;1.0677
30/03/17 23:42;1.06767
30/03/17 23:43;1.06762
30/03/17 23:44;1.0676
30/03/17 23:45;1.06749
30/03/17 23:46;1.0675
30/03/17 23:47;1.0675
30/03/17 23:48;1.06745
30/03/17 23:49;1.06744
30/03/17 23:50;1.06738
30/03/17 23:51;1.06736
30/03/17 23:52;1.06745
30/03/17 23:53;1.06742
30/03/17 23:54;1.06732
30/03/17 23:55;1.06729
30/03/17 23:56;1.06727
30/03/17 23:57;1.06722
30/03/17 23:58;1.06723
30/03/17 23:59;1.06739
31/03/17 00:00;1.06742
31/03/17 00:01;1.06753
31/03/17 00:02;1.06752
31/03/17 00:03;1.06752
31/03/17 00:04;1.06752
31/03/17 00:05;1.06758
31/03/17 00:06;1.06757
31/03/17 00:07;1.06761
31/03/17 00:08;1.06759
31/03/17 00:09;1.06761
31/03/17 00:10;1.06757
31/03/17 00:11;1.06769
31/03/17 00:12;1.06773
31/03/17 00:13;1.0677
31/03/17 00:14;1.06769
31/03/17 00:15;1.06769
31/03/17 00:16;1.06771
31/03/17 00:17;1.06768
31/03/17 00:18;1.06773
31/03/17 00:19;1.06779
31/03/17 00:20;1.068
31/03/17 00:21;1.06786
31/03/17 00:22;1.06783
31/03/17 00:23;1.06779
31/03/17 00:24;1.06778
31/03/17 00:25;1.06791
31/03/17 00:26;1.06799
31/03/17 00:27;1.06794
31/03/17 00:28;1.06788
31/03/17 00:29;1.06775
31/03/17 00:30;1.06775
31/03/17 00:31;1.06778
31/03/17 00:32;1.0678
31/03/17 00:33;1.0678
31/03/17 00:34;1.06784
31/03/17 00:35;1.06784
31/03/17 00:36;1.06788
31/03/17 00:37;1.06775
31/03/17 00:38;1.06792
31/03/17 00:39;1.06806
31/03/17 00:40;1.06782
31/03/17 00:41;1.06773
31/03/17 00:42;1.06784
31/03/17 00:43;1.06792
31/03/17 00:44;1.06774
31/03/17 00:45;1.06767
31/03/17 00:46;1.06787
31/03/17 00:47;1.06788
31/03/17 00:48;1.0678
31/03/17 00:49;1.06787
31/03/17 00:50;1.06791
31/03/17 00:51;1.06792
31/03/17 00:52;1.06792
31/03/17 00:53;1.06792
31/03/17 00:54;1.0679
31/03/17 00:55;1.06782
31/03/17 00:56;1.06807
31/03/17 00:57;1.06806
31/03/17 00:58;1.06794
31/03/17 00:59;1.06805
31/03/17 01:00;1.06809
31/03/17 01:01;1.06807
31/03/17 01:02;1.06803
31/03/17 01:03;1.06809
31/03/17 01:04;1.06808
31/03/17 01:05;1.06813
31/03/17 01:06;1.06817
31/03/17 01:07;1.06818
31/03/17 01:08;1.06809
31/03/17 01:09;1.06799
31/03/17 01:10;1.06799
31/03/17 01:11;1.06802
31/03/17 01:12;1.06799
31/03/17 01:13;1.06796
31/03/17 01:14;1.06809
31/03/17 01:15;1.06812
31/03/17 01:16;1.06809
31/03/17 01:17;1.0681
31/03/17 01:18;1.06813
31/03/17 01:19;1.06814
31/03/17 01:20;1.06812
31/03/17 01:21;1.06802
31/03/17 01:22;1.06797
31/03/17 01:23;1.06794
31/03/17 01:24;1.06792
31/03/17 01:25;1.06799
31/03/17 01:26;1.06802
31/03/17 01:27;1.06806
31/03/17 01:28;1.06809
31/03/17 01:29;1.0681
31/03/17 01:30;1.06809
31/03/17 01:31;1.06808
31/03/17 01:32;1.0681
31/03/17 01:33;1.06812
31/03/17 01:34;1.06813
31/03/17 01:35;1.06819
31/03/17 01:36;1.06817
31/03/17 01:37;1.06815
31/03/17 01:38;1.06803
31/03/17 01:39;1.06819
31/03/17 01:40;1.06818
31/03/17 01:41;1.06819
31/03/17 01:42;1.06819
31/03/17 01:43;1.06818
31/03/17 01:44;1.0682
31/03/17 01:45;1.06817
31/03/17 01:46;1.0682
31/03/17 01:47;1.06829
31/03/17 01:48;1.06829
31/03/17 01:49;1.06819
31/03/17 01:50;1.06833
31/03/17 01:51;1.0684
31/03/17 01:52;1.06844
31/03/17 01:53;1.06834
31/03/17 01:54;1.06839
31/03/17 01:55;1.06848
31/03/17 01:56;1.06843
31/03/17 01:57;1.06843
31/03/17 01:58;1.06839
31/03/17 01:59;1.06839
31/03/17 02:00;1.06839
31/03/17 02:01;1.06837
31/03/17 02:02;1.06839
31/03/17 02:03;1.06845
31/03/17 02:04;1.0685
31/03/17 02:05;1.06848
31/03/17 02:06;1.06851
31/03/17 02:07;1.06853
31/03/17 02:08;1.06849
31/03/17 02:09;1.06845
31/03/17 02:10;1.06853
31/03/17 02:11;1.06853
31/03/17 02:12;1.06849
31/03/17 02:13;1.06846
31/03/17 02:14;1.06847
31/03/17 02:15;1.06849
31/03/17 02:16;1.06846
31/03/17 02:17;1.06844
31/03/17 02:18;1.06844
31/03/17 02:19;1.06846
31/03/17 02:20;1.06847
31/03/17 02:21;1.06842
31/03/17 02:22;1.06847
31/03/17 02:23;1.06859
31/03/17 02:24;1.06857
31/03/17 02:25;1.06852
31/03/17 02:26;1.06846
31/03/17 02:27;1.06849
31/03/17 02:28;1.06848
31/03/17 02:29;1.0685
31/03/17 02:30;1.06859
31/03/17 02:31;1.06861
31/03/17 02:32;1.06852
31/03/17 02:33;1.06849
31/03/17 02:34;1.06849
31/03/17 02:35;1.06859
31/03/17 02:36;1.0686
31/03/17 02:37;1.06873
31/03/17 02:38;1.06866
31/03/17 02:39;1.06848
31/03/17 02:40;1.06852
31/03/17 02:41;1.06854
31/03/17 02:42;1.06855
31/03/17 02:43;1.06852
31/03/17 02:44;1.06849
31/03/17 02:45;1.06834
31/03/17 02:46;1.06838
31/03/17 02:47;1.06837
31/03/17 02:48;1.06839
31/03/17 02:49;1.06848
31/03/17 02:50;1.0685
31/03/17 02:51;1.06851
31/03/17 02:52;1.06857
31/03/17 02:53;1.06855
31/03/17 02:54;1.06848
31/03/17 02:55;1.06847
31/03/17 02:56;1.06852
31/03/17 02:57;1.06858
31/03/17 02:58;1.06862
31/03/17 02:59;1.06863
31/03/17 03:00;1.06874
31/03/17 03:01;1.06863
31/03/17 03:02;1.0683
31/03/17 03:03;1.0682
31/03/17 03:04;1.06813
31/03/17 03:05;1.06804
31/03/17 03:06;1.06823
31/03/17 03:07;1.06807
31/03/17 03:08;1.06801
31/03/17 03:09;1.068
31/03/17 03:10;1.068
31/03/17 03:11;1.06807
31/03/17 03:12;1.06817
31/03/17 03:13;1.06831
31/03/17 03:14;1.0684
31/03/17 03:15;1.06843
31/03/17 03:16;1.06833
31/03/17 03:17;1.06834
31/03/17 03:18;1.06826
31/03/17 03:19;1.06824
31/03/17 03:20;1.06843
31/03/17 03:21;1.06845
31/03/17 03:22;1.06837
31/03/17 03:23;1.06834
31/03/17 03:24;1.06832
31/03/17 03:25;1.06829
31/03/17 03:26;1.06831
31/03/17 03:27;1.0682
31/03/17 03:28;1.06825
31/03/17 03:29;1.06819
31/03/17 03:30;1.06818
31/03/17 03:31;1.06821
31/03/17 03:32;1.06814
31/03/17 03:33;1.06813
31/03/17 03:34;1.06812
31/03/17 03:35;1.06818
31/03/17 03:36;1.06819
31/03/17 03:37;1.06831
31/03/17 03:38;1.06878
31/03/17 03:39;1.06859
31/03/17 03:40;1.06869
31/03/17 03:41;1.06874
31/03/17 03:42;1.06865
31/03/17 03:43;1.06862
31/03/17 03:44;1.06865
31/03/17 03:45;1.06858
31/03/17 03:46;1.06858
31/03/17 03:47;1.06856
31/03/17 03:48;1.06855
31/03/17 03:49;1.06846
31/03/17 03:50;1.06851
31/03/17 03:51;1.06839
31/03/17 03:52;1.06837
31/03/17 03:53;1.06843
31/03/17 03:54;1.06795
31/03/17 03:55;1.06783
31/03/17 03:56;1.06828
31/03/17 03:57;1.06836
31/03/17 03:58;1.06837
31/03/17 03:59;1.06826
31/03/17 04:00;1.06817
31/03/17 04:01;1.0684
31/03/17 04:02;1.06824
31/03/17 04:03;1.06829
31/03/17 04:04;1.06818
31/03/17 04:05;1.0681
31/03/17 04:06;1.06824
31/03/17 04:07;1.06814
31/03/17 04:08;1.06837
31/03/17 04:09;1.06838
31/03/17 04:10;1.06839
31/03/17 04:11;1.06831
31/03/17 04:12;1.06828
31/03/17 04:13;1.06818
31/03/17 04:14;1.06829
31/03/17 04:15;1.06819
31/03/17 04:16;1.06818
31/03/17 04:17;1.06812
31/03/17 04:18;1.06823
31/03/17 04:19;1.06818
31/03/17 04:20;1.06833
31/03/17 04:21;1.06841
31/03/17 04:22;1.06827
31/03/17 04:23;1.06825
31/03/17 04:24;1.06817
31/03/17 04:25;1.06838
31/03/17 04:26;1.06827
31/03/17 04:27;1.0683
31/03/17 04:28;1.06823
31/03/17 04:29;1.06818
31/03/17 04:30;1.06829
31/03/17 04:31;1.06824
31/03/17 04:32;1.06827
31/03/17 04:33;1.06827
31/03/17 04:34;1.06832
31/03/17 04:35;1.06831
31/03/17 04:36;1.0684
31/03/17 04:37;1.06839
31/03/17 04:38;1.06825
31/03/17 04:39;1.06822
31/03/17 04:40;1.06814
31/03/17 04:41;1.06804
31/03/17 04:42;1.06798
31/03/17 04:43;1.06798
31/03/17 04:44;1.06792
31/03/17 04:45;1.06787
31/03/17 04:46;1.06786
31/03/17 04:47;1.06789
31/03/17 04:48;1.06791
31/03/17 04:49;1.06803
31/03/17 04:50;1.06811
31/03/17 04:51;1.06808
31/03/17 04:52;1.06816
31/03/17 04:53;1.06818
31/03/17 04:54;1.06809
31/03/17 04:55;1.06811
31/03/17 04:56;1.06811
31/03/17 04:57;1.06805
31/03/17 04:58;1.06796
31/03/17 04:59;1.06796
31/03/17 05:00;1.06804
31/03/17 05:01;1.06802
31/03/17 05:02;1.0681
31/03/17 05:03;1.06814
31/03/17 05:04;1.06813
31/03/17 05:05;1.06798
31/03/17 05:06;1.06805
31/03/17 05:07;1.06799
31/03/17 05:08;1.06787
31/03/17 05:09;1.06792
31/03/17 05:10;1.06791
31/03/17 05:11;1.06792
31/03/17 05:12;1.06791
31/03/17 05:13;1.06796
31/03/17 05:14;1.06785
31/03/17 05:15;1.06785
31/03/17 05:16;1.06784
31/03/17 05:17;1.06795
31/03/17 05:18;1.0679
31/03/17 05:19;1.06799
31/03/17 05:20;1.06802
31/03/17 05:21;1.06801
31/03/17 05:22;1.06803
31/03/17 05:23;1.06803
31/03/17 05:24;1.06797
31/03/17 05:25;1.06796
31/03/17 05:26;1.06798
31/03/17 05:27;1.06799
31/03/17 05:28;1.06793
31/03/17 05:29;1.06784
31/03/17 05:30;1.06777
31/03/17 05:31;1.06779
31/03/17 05:32;1.06788
31/03/17 05:33;1.06799
31/03/17 05:34;1.06803
31/03/17 05:35;1.06808
31/03/17 05:36;1.06811
31/03/17 05:37;1.06811
31/03/17 05:38;1.06816
31/03/17 05:39;1.06808
31/03/17 05:40;1.06805
31/03/17 05:41;1.06813
31/03/17 05:42;1.06817
31/03/17 05:43;1.06816
31/03/17 05:44;1.06825
31/03/17 05:45;1.06819
31/03/17 05:46;1.06814
31/03/17 05:47;1.06806
31/03/17 05:48;1.06809
31/03/17 05:49;1.0681
31/03/17 05:50;1.06807
31/03/17 05:51;1.06803
31/03/17 05:52;1.06804
31/03/17 05:53;1.06802
31/03/17 05:54;1.06795
31/03/17 05:55;1.06792
31/03/17 05:56;1.06792
31/03/17 05:57;1.06801
31/03/17 05:58;1.06809
31/03/17 05:59;1.06797
31/03/17 06:00;1.06791
31/03/17 06:01;1.06798
31/03/17 06:02;1.06803
31/03/17 06:03;1.06806
31/03/17 06:04;1.06804
31/03/17 06:05;1.06803
31/03/17 06:06;1.06803
31/03/17 06:07;1.06808
31/03/17 06:08;1.06812
31/03/17 06:09;1.06804
31/03/17 06:10;1.06803
31/03/17 06:11;1.06804
31/03/17 06:12;1.06801
31/03/17 06:13;1.06799
31/03/17 06:14;1.06798
31/03/17 06:15;1.06802
31/03/17 06:16;1.06802
31/03/17 06:17;1.06811
31/03/17 06:18;1.06813
31/03/17 06:19;1.06817
31/03/17 06:20;1.06816
31/03/17 06:21;1.06816
31/03/17 06:22;1.06816
31/03/17 06:23;1.06814
31/03/17 06:24;1.06814
31/03/17 06:25;1.06809
31/03/17 06:26;1.06814
31/03/17 06:27;1.06801
31/03/17 06:28;1.06792
31/03/17 06:29;1.06805
31/03/17 06:30;1.06807
31/03/17 06:31;1.06793
31/03/17 06:32;1.06792
31/03/17 06:33;1.06794
31/03/17 06:34;1.06793
31/03/17 06:35;1.06799
31/03/17 06:36;1.06793
31/03/17 06:37;1.06781
31/03/17 06:38;1.0677
31/03/17 06:39;1.06757
31/03/17 06:40;1.06743
31/03/17 06:41;1.06752
31/03/17 06:42;1.06753
31/03/17 06:43;1.06763
31/03/17 06:44;1.06763
31/03/17 06:45;1.06761
31/03/17 06:46;1.06763
31/03/17 06:47;1.06762
31/03/17 06:48;1.06759
31/03/17 06:49;1.06758
31/03/17 06:50;1.06753
31/03/17 06:51;1.06749
31/03/17 06:52;1.06751
31/03/17 06:53;1.06749
31/03/17 06:54;1.06749
31/03/17 06:55;1.06751
31/03/17 06:56;1.06748
31/03/17 06:57;1.06747
31/03/17 06:58;1.06748
31/03/17 06:59;1.06744
31/03/17 07:00;1.06752
31/03/17 07:01;1.06754
31/03/17 07:02;1.0676
31/03/17 07:03;1.06752
31/03/17 07:04;1.06762
31/03/17 07:05;1.06759
31/03/17 07:06;1.0677
31/03/17 07:07;1.06765
31/03/17 07:08;1.06759
31/03/17 07:09;1.06748
31/03/17 07:10;1.06748
31/03/17 07:11;1.06744
31/03/17 07:12;1.06749
31/03/17 07:13;1.06748
31/03/17 07:14;1.06747
31/03/17 07:15;1.06742
31/03/17 07:16;1.06743
31/03/17 07:17;1.06748
31/03/17 07:18;1.06748
31/03/17 07:19;1.06748
31/03/17 07:20;1.06745
31/03/17 07:21;1.06744
31/03/17 07:22;1.06744
31/03/17 07:23;1.06737
31/03/17 07:24;1.06736
31/03/17 07:25;1.06738
31/03/17 07:26;1.06743
31/03/17 07:27;1.0674
31/03/17 07:28;1.06743
31/03/17 07:29;1.06743
31/03/17 07:30;1.06737
31/03/17 07:31;1.06747
31/03/17 07:32;1.06748
31/03/17 07:33;1.06738
31/03/17 07:34;1.06738
31/03/17 07:35;1.06737
31/03/17 07:36;1.06735
31/03/17 07:37;1.06741
31/03/17 07:38;1.06746
31/03/17 07:39;1.06744
31/03/17 07:40;1.0674
31/03/17 07:41;1.06739
31/03/17 07:42;1.06741
31/03/17 07:43;1.06739
31/03/17 07:44;1.06738
31/03/17 07:45;1.0675
31/03/17 07:46;1.0676
31/03/17 07:47;1.06759
31/03/17 07:48;1.0676
31/03/17 07:49;1.06759
31/03/17 07:50;1.06753
31/03/17 07:51;1.0675
31/03/17 07:52;1.0675
31/03/17 07:53;1.06753
31/03/17 07:54;1.06744
31/03/17 07:55;1.06738
31/03/17 07:56;1.0674
31/03/17 07:57;1.06735
31/03/17 07:58;1.06734
31/03/17 07:59;1.06744
31/03/17 08:00;1.06748
31/03/17 08:01;1.06741
31/03/17 08:02;1.06751
31/03/17 08:03;1.06752
31/03/17 08:04;1.06741
31/03/17 08:05;1.06731
31/03/17 08:06;1.06727
31/03/17 08:07;1.06733
31/03/17 08:08;1.06731
31/03/17 08:09;1.06742
31/03/17 08:10;1.06734
31/03/17 08:11;1.06742
31/03/17 08:12;1.06742
31/03/17 08:13;1.0674
31/03/17 08:14;1.06739
31/03/17 08:15;1.06739
31/03/17 08:16;1.06743
31/03/17 08:17;1.06748
31/03/17 08:18;1.0674
31/03/17 08:19;1.06736
31/03/17 08:20;1.06747
31/03/17 08:21;1.06751
31/03/17 08:22;1.06753
31/03/17 08:23;1.06762
31/03/17 08:24;1.0676
31/03/17 08:25;1.0675
31/03/17 08:26;1.06765
31/03/17 08:27;1.06764
31/03/17 08:28;1.06764
31/03/17 08:29;1.06764
31/03/17 08:30;1.06759
31/03/17 08:31;1.0676
31/03/17 08:32;1.0676
31/03/17 08:33;1.06755
31/03/17 08:34;1.06759
31/03/17 08:35;1.06749
31/03/17 08:36;1.0675
31/03/17 08:37;1.06742
31/03/17 08:38;1.06754
31/03/17 08:39;1.06766
31/03/17 08:40;1.06771
31/03/17 08:41;1.06771
31/03/17 08:42;1.0677
31/03/17 08:43;1.06764
31/03/17 08:44;1.06769
31/03/17 08:45;1.0677
31/03/17 08:46;1.06764
31/03/17 08:47;1.06753
31/03/17 08:48;1.06748
31/03/17 08:49;1.06749
31/03/17 08:50;1.06751
31/03/17 08:51;1.06764
31/03/17 08:52;1.06766
31/03/17 08:53;1.06785
31/03/17 08:54;1.0677
31/03/17 08:55;1.06768
31/03/17 08:56;1.06772
31/03/17 08:57;1.06767
31/03/17 08:58;1.06766
31/03/17 08:59;1.06775
31/03/17 09:00;1.06774
31/03/17 09:01;1.0676
31/03/17 09:02;1.06763
31/03/17 09:03;1.06775
31/03/17 09:04;1.06772
31/03/17 09:05;1.0678
31/03/17 09:06;1.0678
31/03/17 09:07;1.06781
31/03/17 09:08;1.06806
31/03/17 09:09;1.06808
31/03/17 09:10;1.06805
31/03/17 09:11;1.06815
31/03/17 09:12;1.06811
31/03/17 09:13;1.06812
31/03/17 09:14;1.06809
31/03/17 09:15;1.0681
31/03/17 09:16;1.06822
31/03/17 09:17;1.06825
31/03/17 09:18;1.06821
31/03/17 09:19;1.06815
31/03/17 09:20;1.0682
31/03/17 09:21;1.06812
31/03/17 09:22;1.06827
31/03/17 09:23;1.06819
31/03/17 09:24;1.06822
31/03/17 09:25;1.06832
31/03/17 09:26;1.06821
31/03/17 09:27;1.0682
31/03/17 09:28;1.06829
31/03/17 09:29;1.06841
31/03/17 09:30;1.06849
31/03/17 09:31;1.06833
31/03/17 09:32;1.06837
31/03/17 09:33;1.06836
31/03/17 09:34;1.06836
31/03/17 09:35;1.06827
31/03/17 09:36;1.06821
31/03/17 09:37;1.06822
31/03/17 09:38;1.06829
31/03/17 09:39;1.06844
31/03/17 09:40;1.06833
31/03/17 09:41;1.0685
31/03/17 09:42;1.06842
31/03/17 09:43;1.06833
31/03/17 09:44;1.06815
31/03/17 09:45;1.06797
31/03/17 09:46;1.0677
31/03/17 09:47;1.06769
31/03/17 09:48;1.06774
31/03/17 09:49;1.06782
31/03/17 09:50;1.068
31/03/17 09:51;1.06789
31/03/17 09:52;1.06782
31/03/17 09:53;1.06787
31/03/17 09:54;1.06787
31/03/17 09:55;1.06774
31/03/17 09:56;1.06781
31/03/17 09:57;1.06804
31/03/17 09:58;1.06817
31/03/17 09:59;1.06852
31/03/17 10:00;1.06831
31/03/17 10:01;1.06814
31/03/17 10:02;1.06769
31/03/17 10:03;1.06765
31/03/17 10:04;1.0677
31/03/17 10:05;1.06785
31/03/17 10:06;1.06791
31/03/17 10:07;1.06815
31/03/17 10:08;1.06835
31/03/17 10:09;1.06838
31/03/17 10:10;1.06843
31/03/17 10:11;1.0685
31/03/17 10:12;1.0685
31/03/17 10:13;1.06861
31/03/17 10:14;1.06856
31/03/17 10:15;1.06855
31/03/17 10:16;1.06844
31/03/17 10:17;1.06847
31/03/17 10:18;1.06856
31/03/17 10:19;1.06857
31/03/17 10:20;1.06824
31/03/17 10:21;1.06832
31/03/17 10:22;1.06837
31/03/17 10:23;1.06827
31/03/17 10:24;1.06837
31/03/17 10:25;1.06828
31/03/17 10:26;1.06822
31/03/17 10:27;1.06826
31/03/17 10:28;1.06837
31/03/17 10:29;1.06833
31/03/17 10:30;1.06866
31/03/17 10:31;1.06876
31/03/17 10:32;1.06887
31/03/17 10:33;1.06897
31/03/17 10:34;1.06894
31/03/17 10:35;1.06877
31/03/17 10:36;1.06865
31/03/17 10:37;1.0686
31/03/17 10:38;1.06855
31/03/17 10:39;1.06861
31/03/17 10:40;1.06874
31/03/17 10:41;1.06869
31/03/17 10:42;1.06869
31/03/17 10:43;1.06869
31/03/17 10:44;1.06876
31/03/17 10:45;1.06877
31/03/17 10:46;1.06917
31/03/17 10:47;1.06906
31/03/17 10:48;1.06906
31/03/17 10:49;1.06909
31/03/17 10:50;1.06912
31/03/17 10:51;1.0692
31/03/17 10:52;1.0691
31/03/17 10:53;1.06911
31/03/17 10:54;1.06919
31/03/17 10:55;1.06911
31/03/17 10:56;1.06887
31/03/17 10:57;1.06892
31/03/17 10:58;1.06895
31/03/17 10:59;1.06917
31/03/17 11:00;1.06908
31/03/17 11:01;1.06915
31/03/17 11:02;1.06915
31/03/17 11:03;1.0691
31/03/17 11:04;1.06929
31/03/17 11:05;1.06939
31/03/17 11:06;1.06936
31/03/17 11:07;1.06941
31/03/17 11:08;1.06932
31/03/17 11:09;1.06931
31/03/17 11:10;1.06927
31/03/17 11:11;1.06933
31/03/17 11:12;1.06927
31/03/17 11:13;1.06922
31/03/17 11:14;1.06918
31/03/17 11:15;1.06926
31/03/17 11:16;1.06937
31/03/17 11:17;1.06944
31/03/17 11:18;1.06952
31/03/17 11:19;1.06949
31/03/17 11:20;1.06944
31/03/17 11:21;1.06932
31/03/17 11:22;1.06927
31/03/17 11:23;1.06924
31/03/17 11:24;1.06925
31/03/17 11:25;1.06925
31/03/17 11:26;1.06943
31/03/17 11:27;1.06947
31/03/17 11:28;1.06952
